#time	y	u
0.204900	1.091771	1.025192
0.205000	1.091641	1.025192
0.205100	1.091507	1.025192
0.205200	1.091370	1.025192
0.205300	1.091230	1.025192
0.205400	1.091088	1.025192
0.205500	1.090945	1.025192
0.205600	1.090801	1.025192
0.205700	1.090657	1.025192
0.205800	1.090513	1.025192
0.205900	1.090370	1.025192
0.206000	1.090228	1.025192
0.206100	1.090088	1.025192
0.206200	1.089949	1.025192
0.206300	1.089812	1.025192
0.206400	1.089678	1.025192
0.206500	1.089545	1.025192
0.206600	1.089416	1.025192
0.206700	1.089289	1.025192
0.206800	1.089164	1.025192
0.206900	1.089043	1.025192
0.207000	1.088924	1.025192
0.207100	1.088809	1.025192
0.207200	1.088697	1.025192
0.207300	1.088588	1.025192
0.207400	1.088482	1.025192
0.207500	1.088379	1.025192
0.207600	1.088280	1.025192
0.207700	1.088183	1.025192
0.207800	1.088090	1.025192
0.207900	1.088000	1.025192
0.208000	1.087914	1.025192
0.208100	1.087830	1.025192
0.208200	1.087750	1.025192
0.208300	1.087673	1.025192
0.208400	1.087599	1.025192
0.208500	1.087528	1.025192
0.208600	1.087460	1.025192
0.208700	1.087396	1.025192
0.208800	1.087334	1.025192
0.208900	1.087261	0.882482
0.209000	1.087166	0.882482
0.209100	1.087052	0.882482
0.209200	1.086921	0.882482
0.209300	1.086775	0.882482
0.209400	1.086616	0.882482
0.209500	1.086447	0.882482
0.209600	1.086268	0.882482
0.209700	1.086083	0.882482
0.209800	1.085891	0.882482
0.209900	1.085694	0.882482
0.210000	1.085493	0.882482
0.210100	1.085289	0.882482
0.210200	1.085084	0.882482
0.210300	1.084877	0.882482
0.210400	1.084669	0.882482
0.210500	1.084462	0.882482
0.210600	1.084255	0.882482
0.210700	1.084049	0.882482
0.210800	1.083844	0.882482
0.210900	1.083642	0.882482
0.211000	1.083441	0.882482
0.211100	1.083243	0.882482
0.211200	1.083048	0.882482
0.211300	1.082855	0.882482
0.211400	1.082666	0.882482
0.211500	1.082480	0.882482
0.211600	1.082297	0.882482
0.211700	1.082117	0.882482
0.211800	1.081942	0.882482
0.211900	1.081756	0.744477
0.212000	1.081550	0.744477
0.212100	1.081326	0.744477
0.212200	1.081087	0.744477
0.212300	1.080834	0.744477
0.212400	1.080571	0.744477
0.212500	1.080298	0.744477
0.212600	1.080018	0.744477
0.212700	1.079732	0.744477
0.212800	1.079441	0.744477
0.212900	1.079147	0.744477
0.213000	1.078851	0.744477
0.213100	1.078553	0.744477
0.213200	1.078254	0.744477
0.213300	1.077956	0.744477
0.213400	1.077658	0.744477
0.213500	1.077362	0.744477
0.213600	1.077068	0.744477
0.213700	1.076776	0.744477
0.213800	1.076486	0.744477
0.213900	1.076200	0.744477
0.214000	1.075917	0.744477
0.214100	1.075638	0.744477
0.214200	1.075363	0.744477
0.214300	1.075092	0.744477
0.214400	1.074825	0.744477
0.214500	1.074563	0.744477
0.214600	1.074305	0.744477
0.214700	1.074052	0.744477
0.214800	1.073803	0.744477
0.214900	1.073547	0.616615
0.215000	1.073273	0.616615
0.215100	1.072984	0.616615
0.215200	1.072681	0.616615
0.215300	1.072368	0.616615
0.215400	1.072046	0.616615
0.215500	1.071717	0.616615
0.215600	1.071382	0.616615
0.215700	1.071043	0.616615
0.215800	1.070701	0.616615
0.215900	1.070356	0.616615
0.216000	1.070011	0.616615
0.216100	1.069666	0.616615
0.216200	1.069321	0.616615
0.216300	1.068977	0.616615
0.216400	1.068635	0.616615
0.216500	1.068295	0.616615
0.216600	1.067959	0.616615
0.216700	1.067625	0.616615
0.216800	1.067295	0.616615
0.216900	1.066969	0.616615
0.217000	1.066647	0.616615
0.217100	1.066330	0.616615
0.217200	1.066017	0.616615
0.217300	1.065708	0.616615
0.217400	1.065405	0.616615
0.217500	1.065107	0.616615
0.217600	1.064813	0.616615
0.217700	1.064525	0.616615
0.217800	1.064242	0.616615
0.217900	1.063964	0.616615
0.218000	1.063692	0.616615
0.218100	1.063413	0.502726
0.218200	1.063120	0.502726
0.218300	1.062814	0.502726
0.218400	1.062498	0.502726
0.218500	1.062173	0.502726
0.218600	1.061841	0.502726
0.218700	1.061503	0.502726
0.218800	1.061161	0.502726
0.218900	1.060816	0.502726
0.219000	1.060469	0.502726
0.219100	1.060121	0.502726
0.219200	1.059773	0.502726
0.219300	1.059425	0.502726
0.219400	1.059079	0.502726
0.219500	1.058734	0.502726
0.219600	1.058392	0.502726
0.219700	1.058052	0.502726
0.219800	1.057716	0.502726
0.219900	1.057383	0.502726
0.220000	1.057053	0.502726
0.220100	1.056718	0.393796
0.220200	1.056367	0.393796
0.220300	1.056004	0.393796
0.220400	1.055630	0.393796
0.220500	1.055248	0.393796
0.220600	1.054858	0.393796
0.220700	1.054464	0.393796
0.220800	1.054065	0.393796
0.220900	1.053664	0.393796
0.221000	1.053262	0.393796
0.221100	1.052858	0.393796
0.221200	1.052455	0.393796
0.221300	1.052053	0.393796
0.221400	1.051653	0.393796
0.221500	1.051255	0.393796
0.221600	1.050860	0.393796
0.221700	1.050468	0.393796
0.221800	1.050080	0.393796
0.221900	1.049696	0.393796
0.222000	1.049316	0.393796
0.222100	1.048941	0.393796
0.222200	1.048571	0.393796
0.222300	1.048206	0.393796
0.222400	1.047846	0.393796
0.222500	1.047492	0.393796
0.222600	1.047143	0.393796
0.222700	1.046799	0.393796
0.222800	1.046461	0.393796
0.222900	1.046129	0.393796
0.223000	1.045802	0.393796
0.223100	1.045473	0.308037
0.223200	1.045135	0.308037
0.223300	1.044788	0.308037
0.223400	1.044435	0.308037
0.223500	1.044078	0.308037
0.223600	1.043717	0.308037
0.223700	1.043353	0.308037
0.223800	1.042988	0.308037
0.223900	1.042623	0.308037
0.224000	1.042258	0.308037
0.224100	1.041893	0.308037
0.224200	1.041530	0.308037
0.224300	1.041169	0.308037
0.224400	1.040811	0.308037
0.224500	1.040455	0.308037
0.224600	1.040103	0.308037
0.224700	1.039755	0.308037
0.224800	1.039410	0.308037
0.224900	1.039069	0.308037
0.225000	1.038733	0.308037
0.225100	1.038402	0.308037
0.225200	1.038075	0.308037
0.225300	1.037752	0.308037
0.225400	1.037435	0.308037
0.225500	1.037122	0.308037
0.225600	1.036815	0.308037
0.225700	1.036513	0.308037
0.225800	1.036215	0.308037
0.225900	1.035923	0.308037
0.226000	1.035636	0.308037
0.226100	1.035348	0.240404
0.226200	1.035052	0.240404
0.226300	1.034752	0.240404
0.226400	1.034446	0.240404
0.226500	1.034138	0.240404
0.226600	1.033827	0.240404
0.226700	1.033515	0.240404
0.226800	1.033202	0.240404
0.226900	1.032889	0.240404
0.227000	1.032577	0.240404
0.227100	1.032266	0.240404
0.227200	1.031956	0.240404
0.227300	1.031649	0.240404
0.227400	1.031344	0.240404
0.227500	1.031042	0.240404
0.227600	1.030743	0.240404
0.227700	1.030447	0.240404
0.227800	1.030154	0.240404
0.227900	1.029866	0.240404
0.228000	1.029581	0.240404
0.228100	1.029300	0.240404
0.228200	1.029023	0.240404
0.228300	1.028750	0.240404
0.228400	1.028481	0.240404
0.228500	1.028217	0.240404
0.228600	1.027956	0.240404
0.228700	1.027701	0.240404
0.228800	1.027444	0.188259
0.228900	1.027183	0.188259
0.229000	1.026917	0.188259
0.229100	1.026649	0.188259
0.229200	1.026379	0.188259
0.229300	1.026107	0.188259
0.229400	1.025835	0.188259
0.229500	1.025563	0.188259
0.229600	1.025291	0.188259
0.229700	1.025021	0.188259
0.229800	1.024751	0.188259
0.229900	1.024484	0.188259
0.230000	1.024218	0.188259
0.230100	1.023955	0.188259
0.230200	1.023694	0.188259
0.230300	1.023436	0.188259
0.230400	1.023181	0.188259
0.230500	1.022930	0.188259
0.230600	1.022681	0.188259
0.230700	1.022436	0.188259
0.230800	1.022195	0.188259
0.230900	1.021957	0.188259
0.231000	1.021722	0.188259
0.231100	1.021491	0.188259
0.231200	1.021264	0.188259
0.231300	1.021041	0.188259
0.231400	1.020821	0.188259
0.231500	1.020606	0.188259
0.231600	1.020393	0.188259
0.231700	1.020185	0.188259
0.231800	1.019980	0.188259
0.231900	1.019780	0.188259
0.232000	1.019582	0.188259
0.232100	1.019389	0.188259
0.232200	1.019199	0.188259
0.232300	1.019013	0.188259
0.232400	1.018830	0.188259
0.232500	1.018651	0.188259
0.232600	1.018475	0.188259
0.232700	1.018302	0.188259
0.232800	1.018130	0.153438
0.232900	1.017955	0.153438
0.233000	1.017778	0.153438
0.233100	1.017599	0.153438
0.233200	1.017419	0.153438
0.233300	1.017239	0.153438
0.233400	1.017058	0.153438
0.233500	1.016878	0.153438
0.233600	1.016698	0.153438
0.233700	1.016519	0.153438
0.233800	1.016341	0.153438
0.233900	1.016164	0.153438
0.234000	1.015989	0.153438
0.234100	1.015816	0.153438
0.234200	1.015644	0.153438
0.234300	1.015475	0.153438
0.234400	1.015307	0.153438
0.234500	1.015142	0.153438
0.234600	1.014979	0.153438
0.234700	1.014818	0.153438
0.234800	1.014660	0.153438
0.234900	1.014504	0.153438
0.235000	1.014350	0.153438
0.235100	1.014196	0.120651
0.235200	1.014038	0.120651
0.235300	1.013878	0.120651
0.235400	1.013716	0.120651
0.235500	1.013553	0.120651
0.235600	1.013388	0.120651
0.235700	1.013223	0.120651
0.235800	1.013057	0.120651
0.235900	1.012892	0.120651
0.236000	1.012727	0.120651
0.236100	1.012563	0.120651
0.236200	1.012400	0.120651
0.236300	1.012238	0.120651
0.236400	1.012078	0.120651
0.236500	1.011919	0.120651
0.236600	1.011761	0.120651
0.236700	1.011606	0.120651
0.236800	1.011452	0.120651
0.236900	1.011300	0.120651
0.237000	1.011151	0.120651
0.237100	1.011003	0.120651
0.237200	1.010857	0.120651
0.237300	1.010714	0.120651
0.237400	1.010573	0.120651
0.237500	1.010434	0.120651
0.237600	1.010298	0.120651
0.237700	1.010163	0.120651
0.237800	1.010029	0.099672
0.237900	1.009894	0.099672
0.238000	1.009757	0.099672
0.238100	1.009620	0.099672
0.238200	1.009483	0.099672
0.238300	1.009345	0.099672
0.238400	1.009208	0.099672
0.238500	1.009072	0.099672
0.238600	1.008936	0.099672
0.238700	1.008801	0.099672
0.238800	1.008667	0.099672
0.238900	1.008534	0.099672
0.239000	1.008402	0.099672
0.239100	1.008272	0.099672
0.239200	1.008144	0.099672
0.239300	1.008017	0.099672
0.239400	1.007892	0.099672
0.239500	1.007768	0.099672
0.239600	1.007646	0.099672
0.239700	1.007526	0.099672
0.239800	1.007408	0.099672
0.239900	1.007292	0.099672
0.240000	1.007177	0.099672
0.240100	1.007063	0.080765
0.240200	1.006947	0.080765
0.240300	1.006830	0.080765
0.240400	1.006713	0.080765
0.240500	1.006595	0.080765
0.240600	1.006477	0.080765
0.240700	1.006359	0.080765
0.240800	1.006241	0.080765
0.240900	1.006124	0.080765
0.241000	1.006007	0.080765
0.241100	1.005891	0.080765
0.241200	1.005777	0.080765
0.241300	1.005663	0.080765
0.241400	1.005550	0.080765
0.241500	1.005439	0.080765
0.241600	1.005329	0.080765
0.241700	1.005221	0.080765
0.241800	1.005113	0.080765
0.241900	1.005008	0.080765
0.242000	1.004904	0.080765
0.242100	1.004801	0.080765
0.242200	1.004700	0.080765
0.242300	1.004601	0.080765
0.242400	1.004503	0.080765
0.242500	1.004407	0.080765
0.242600	1.004312	0.080765
0.242700	1.004219	0.080765
0.242800	1.004127	0.071147
0.242900	1.004035	0.071147
0.243000	1.003943	0.071147
0.243100	1.003851	0.071147
0.243200	1.003759	0.071147
0.243300	1.003669	0.071147
0.243400	1.003578	0.071147
0.243500	1.003489	0.071147
0.243600	1.003400	0.071147
0.243700	1.003312	0.071147
0.243800	1.003226	0.071147
0.243900	1.003140	0.071147
0.244000	1.003055	0.071147
0.244100	1.002972	0.071147
0.244200	1.002890	0.071147
0.244300	1.002809	0.071147
0.244400	1.002729	0.071147
0.244500	1.002650	0.071147
0.244600	1.002573	0.071147
0.244700	1.002497	0.071147
0.244800	1.002422	0.071147
0.244900	1.002349	0.071147
0.245000	1.002276	0.071147
0.245100	1.002205	0.062536
0.245200	1.002133	0.062536
0.245300	1.002061	0.062536
0.245400	1.001989	0.062536
0.245500	1.001917	0.062536
0.245600	1.001845	0.062536
0.245700	1.001774	0.062536
0.245800	1.001704	0.062536
0.245900	1.001634	0.062536
0.246000	1.001564	0.062536
0.246100	1.001496	0.062536
0.246200	1.001428	0.062536
0.246300	1.001361	0.062536
0.246400	1.001295	0.062536
0.246500	1.001230	0.062536
0.246600	1.001165	0.062536
0.246700	1.001102	0.062536
0.246800	1.001040	0.062536
0.246900	1.000978	0.062536
0.247000	1.000918	0.062536
0.247100	1.000858	0.062536
0.247200	1.000800	0.062536
0.247300	1.000743	0.062536
0.247400	1.000686	0.062536
0.247500	1.000631	0.062536
0.247600	1.000577	0.062536
0.247700	1.000523	0.062536
0.247800	1.000471	0.062536
0.247900	1.000420	0.062536
0.248000	1.000369	0.062536
0.248100	1.000319	0.059821
0.248200	1.000270	0.059821
0.248300	1.000222	0.059821
0.248400	1.000174	0.059821
0.248500	1.000126	0.059821
0.248600	1.000079	0.059821
0.248700	1.000033	0.059821
0.248800	0.999987	0.059821
0.248900	0.999943	0.059821
0.249000	0.999898	0.059821
0.249100	0.999855	0.059821
0.249200	0.999812	0.059821
0.249300	0.999770	0.059821
0.249400	0.999729	0.059821
0.249500	0.999689	0.059821
0.249600	0.999649	0.059821
0.249700	0.999610	0.059821
0.249800	0.999572	0.059821
0.249900	0.999534	0.059821
0.250000	0.999497	0.059821
0.250100	0.999461	0.057922
0.250200	0.999425	0.057922
0.250300	0.999390	0.057922
0.250400	0.999354	0.057922
0.250500	0.999320	0.057922
0.250600	0.999286	0.057922
0.250700	0.999252	0.057922
0.250800	0.999219	0.057922
0.250900	0.999187	0.057922
0.251000	0.999155	0.057922
0.251100	0.999123	0.057922
0.251200	0.999092	0.057922
0.251300	0.999062	0.057922
0.251400	0.999032	0.057922
0.251500	0.999003	0.057922
0.251600	0.998974	0.057922
0.251700	0.998946	0.057922
0.251800	0.998918	0.057922
0.251900	0.998891	0.057922
0.252000	0.998865	0.057922
0.252100	0.998839	0.057989
0.252200	0.998814	0.057989
0.252300	0.998789	0.057989
0.252400	0.998765	0.057989
0.252500	0.998741	0.057989
0.252600	0.998718	0.057989
0.252700	0.998695	0.057989
0.252800	0.998673	0.057989
0.252900	0.998651	0.057989
0.253000	0.998630	0.057989
0.253100	0.998610	0.057989
0.253200	0.998589	0.057989
0.253300	0.998570	0.057989
0.253400	0.998550	0.057989
0.253500	0.998532	0.057989
0.253600	0.998513	0.057989
0.253700	0.998496	0.057989
0.253800	0.998478	0.057989
0.253900	0.998461	0.057989
0.254000	0.998445	0.057989
0.254100	0.998428	0.057989
0.254200	0.998413	0.057989
0.254300	0.998397	0.057989
0.254400	0.998382	0.057989
0.254500	0.998368	0.057989
0.254600	0.998354	0.057989
0.254700	0.998340	0.057989
0.254800	0.998327	0.057989
0.254900	0.998313	0.057989
0.255000	0.998301	0.057989
0.255100	0.998288	0.057989
0.255200	0.998276	0.057989
0.255300	0.998265	0.060321
0.255400	0.998254	0.060321
0.255500	0.998244	0.060321
0.255600	0.998235	0.060321
0.255700	0.998226	0.060321
0.255800	0.998218	0.060321
0.255900	0.998210	0.060321
0.256000	0.998203	0.060321
0.256100	0.998196	0.060321
0.256200	0.998190	0.060321
0.256300	0.998184	0.060321
0.256400	0.998178	0.060321
0.256500	0.998173	0.060321
0.256600	0.998168	0.060321
0.256700	0.998164	0.060321
0.256800	0.998159	0.060321
0.256900	0.998156	0.060321
0.257000	0.998152	0.060321
0.257100	0.998148	0.060321
0.257200	0.998145	0.060321
0.257300	0.998142	0.060321
0.257400	0.998140	0.060321
0.257500	0.998137	0.060321
0.257600	0.998135	0.060321
0.257700	0.998133	0.060321
0.257800	0.998131	0.060321
0.257900	0.998129	0.060321
0.258000	0.998128	0.060321
0.258100	0.998126	0.060321
0.258200	0.998125	0.060321
0.258300	0.998124	0.060321
0.258400	0.998123	0.060321
0.258500	0.998123	0.060321
0.258600	0.998122	0.060321
0.258700	0.998122	0.060321
0.258800	0.998121	0.060321
0.258900	0.998121	0.060321
0.259000	0.998121	0.060321
0.259100	0.998121	0.060321
0.259200	0.998122	0.060321
0.259300	0.998122	0.060321
0.259400	0.998122	0.060321
0.259500	0.998123	0.060321
0.259600	0.998124	0.060321
0.259700	0.998125	0.060321
0.259800	0.998126	0.060321
0.259900	0.998127	0.060321
0.260000	0.998128	0.060321
0.260100	0.998129	0.063358
0.260200	0.998131	0.063358
0.260300	0.998134	0.063358
0.260400	0.998137	0.063358
0.260500	0.998141	0.063358
0.260600	0.998145	0.063358
0.260700	0.998150	0.063358
0.260800	0.998155	0.063358
0.260900	0.998160	0.063358
0.261000	0.998165	0.063358
0.261100	0.998171	0.063358
0.261200	0.998177	0.063358
0.261300	0.998183	0.063358
0.261400	0.998189	0.063358
0.261500	0.998195	0.063358
0.261600	0.998202	0.063358
0.261700	0.998209	0.063358
0.261800	0.998215	0.063358
0.261900	0.998222	0.063358
0.262000	0.998229	0.063358
0.262100	0.998236	0.063358
0.262200	0.998243	0.063358
0.262300	0.998250	0.063358
0.262400	0.998257	0.063358
0.262500	0.998265	0.063358
0.262600	0.998272	0.063358
0.262700	0.998279	0.063358
0.262800	0.998286	0.063358
0.262900	0.998294	0.063358
0.263000	0.998301	0.063358
0.263100	0.998309	0.066316
0.263200	0.998317	0.066316
0.263300	0.998326	0.066316
0.263400	0.998335	0.066316
0.263500	0.998344	0.066316
0.263600	0.998354	0.066316
0.263700	0.998364	0.066316
0.263800	0.998374	0.066316
0.263900	0.998385	0.066316
0.264000	0.998395	0.066316
0.264100	0.998406	0.066316
0.264200	0.998417	0.066316
0.264300	0.998428	0.066316
0.264400	0.998439	0.066316
0.264500	0.998451	0.066316
0.264600	0.998462	0.066316
0.264700	0.998473	0.066316
0.264800	0.998484	0.066316
0.264900	0.998496	0.066316
0.265000	0.998507	0.066316
0.265100	0.998519	0.069176
0.265200	0.998531	0.069176
0.265300	0.998543	0.069176
0.265400	0.998556	0.069176
0.265500	0.998570	0.069176
0.265600	0.998583	0.069176
0.265700	0.998597	0.069176
0.265800	0.998611	0.069176
0.265900	0.998625	0.069176
0.266000	0.998639	0.069176
0.266100	0.998654	0.069176
0.266200	0.998668	0.069176
0.266300	0.998683	0.069176
0.266400	0.998697	0.069176
0.266500	0.998712	0.069176
0.266600	0.998726	0.069176
0.266700	0.998741	0.069176
0.266800	0.998755	0.069176
0.266900	0.998770	0.069176
0.267000	0.998784	0.069176
0.267100	0.998798	0.069176
0.267200	0.998813	0.069176
0.267300	0.998827	0.069176
0.267400	0.998841	0.069176
0.267500	0.998855	0.069176
0.267600	0.998869	0.069176
0.267700	0.998883	0.069176
0.267800	0.998897	0.069176
0.267900	0.998911	0.069176
0.268000	0.998925	0.069176
0.268100	0.998938	0.069176
0.268200	0.998952	0.069176
0.268300	0.998965	0.069176
0.268400	0.998979	0.069176
0.268500	0.998992	0.069176
0.268600	0.999005	0.069176
0.268700	0.999018	0.069176
0.268800	0.999031	0.069176
0.268900	0.999044	0.069176
0.269000	0.999057	0.069176
0.269100	0.999070	0.071137
0.269200	0.999083	0.071137
0.269300	0.999096	0.071137
0.269400	0.999110	0.071137
0.269500	0.999123	0.071137
0.269600	0.999137	0.071137
0.269700	0.999151	0.071137
0.269800	0.999165	0.071137
0.269900	0.999179	0.071137
0.270000	0.999193	0.071137
0.270100	0.999207	0.071137
0.270200	0.999221	0.071137
0.270300	0.999235	0.071137
0.270400	0.999249	0.071137
0.270500	0.999263	0.071137
0.270600	0.999277	0.071137
0.270700	0.999291	0.071137
0.270800	0.999305	0.071137
0.270900	0.999319	0.071137
0.271000	0.999333	0.071137
0.271100	0.999346	0.071137
0.271200	0.999360	0.071137
0.271300	0.999374	0.071137
0.271400	0.999387	0.071137
0.271500	0.999401	0.071137
0.271600	0.999414	0.071137
0.271700	0.999427	0.071137
0.271800	0.999440	0.071137
0.271900	0.999453	0.071137
0.272000	0.999466	0.071137
0.272100	0.999479	0.071137
0.272200	0.999492	0.071137
0.272300	0.999505	0.071137
0.272400	0.999518	0.071137
0.272500	0.999530	0.071137
0.272600	0.999543	0.071137
0.272700	0.999555	0.071137
0.272800	0.999567	0.071137
0.272900	0.999580	0.071137
0.273000	0.999592	0.071137
0.273100	0.999604	0.071137
0.273200	0.999616	0.071137
0.273300	0.999628	0.071137
0.273400	0.999640	0.071137
0.273500	0.999651	0.071137
0.273600	0.999663	0.071137
0.273700	0.999675	0.071137
0.273800	0.999686	0.071137
0.273900	0.999698	0.071137
0.274000	0.999709	0.071137
0.274100	0.999720	0.071137
0.274200	0.999732	0.071137
0.274300	0.999743	0.071137
0.274400	0.999754	0.071137
0.274500	0.999765	0.071137
0.274600	0.999776	0.071137
0.274700	0.999787	0.071137
0.274800	0.999798	0.071137
0.274900	0.999808	0.071137
0.275000	0.999819	0.071137
0.275100	0.999830	0.071137
0.275200	0.999840	0.071137
0.275300	0.999851	0.071137
0.275400	0.999861	0.071137
0.275500	0.999872	0.071137
0.275600	0.999882	0.071137
0.275700	0.999892	0.071137
0.275800	0.999903	0.071137
0.275900	0.999913	0.071137
0.276000	0.999923	0.071137
0.276100	0.999933	0.071137
0.276200	0.999943	0.071137
0.276300	0.999953	0.071137
0.276400	0.999963	0.071137
0.276500	0.999973	0.071137
0.276600	0.999983	0.072455
0.276700	0.999993	0.072455
0.276800	1.000004	0.072455
0.276900	1.000014	0.072455
0.277000	1.000025	0.072455
0.277100	1.000035	0.072455
0.277200	1.000046	0.072455
0.277300	1.000057	0.072455
0.277400	1.000068	0.072455
0.277500	1.000079	0.072455
0.277600	1.000090	0.072455
0.277700	1.000101	0.072455
0.277800	1.000112	0.072455
0.277900	1.000123	0.072455
0.278000	1.000134	0.072455
0.278100	1.000145	0.072455
0.278200	1.000156	0.072455
0.278300	1.000167	0.072455
0.278400	1.000178	0.072455
0.278500	1.000189	0.072455
0.278600	1.000200	0.072455
0.278700	1.000211	0.072455
0.278800	1.000221	0.072455
0.278900	1.000232	0.072455
0.279000	1.000243	0.072455
0.279100	1.000254	0.072455
0.279200	1.000264	0.072455
0.279300	1.000275	0.072455
0.279400	1.000286	0.072455
0.279500	1.000296	0.072455
0.279600	1.000307	0.072455
0.279700	1.000317	0.072455
0.279800	1.000328	0.072455
0.279900	1.000338	0.072455
0.280000	1.000348	0.072455
0.280100	1.000359	0.072455
0.280200	1.000369	0.072455
0.280300	1.000379	0.072455
0.280400	1.000389	0.072455
0.280500	1.000399	0.072455
0.280600	1.000409	0.072455
0.280700	1.000419	0.072455
0.280800	1.000429	0.072455
0.280900	1.000439	0.072455
0.281000	1.000449	0.072455
0.281100	1.000459	0.072455
0.281200	1.000469	0.072455
0.281300	1.000479	0.072455
0.281400	1.000488	0.072455
0.281500	1.000498	0.072455
0.281600	1.000508	0.072455
0.281700	1.000517	0.072455
0.281800	1.000527	0.072455
0.281900	1.000537	0.072455
0.282000	1.000546	0.072455
0.282100	1.000556	0.072455
0.282200	1.000565	0.072455
0.282300	1.000574	0.072455
0.282400	1.000584	0.072455
0.282500	1.000593	0.072455
0.282600	1.000603	0.072455
0.282700	1.000612	0.072455
0.282800	1.000621	0.072455
0.282900	1.000630	0.072455
0.283000	1.000639	0.072455
0.283100	1.000649	0.072455
0.283200	1.000658	0.072455
0.283300	1.000667	0.072455
0.283400	1.000676	0.072455
0.283500	1.000685	0.072455
0.283600	1.000694	0.072455
0.283700	1.000703	0.072455
0.283800	1.000712	0.072142
0.283900	1.000721	0.072142
0.284000	1.000730	0.072142
0.284100	1.000738	0.072142
0.284200	1.000747	0.072142
0.284300	1.000755	0.072142
0.284400	1.000764	0.072142
0.284500	1.000773	0.072142
0.284600	1.000781	0.072142
0.284700	1.000789	0.072142
0.284800	1.000798	0.072142
0.284900	1.000806	0.072142
0.285000	1.000814	0.072142
0.285100	1.000823	0.072142
0.285200	1.000831	0.072142
0.285300	1.000839	0.072142
0.285400	1.000847	0.072142
0.285500	1.000855	0.072142
0.285600	1.000864	0.072142
0.285700	1.000872	0.072142
0.285800	1.000880	0.072142
0.285900	1.000888	0.072142
0.286000	1.000896	0.072142
0.286100	1.000904	0.072142
0.286200	1.000912	0.072142
0.286300	1.000920	0.072142
0.286400	1.000928	0.072142
0.286500	1.000936	0.072142
0.286600	1.000944	0.072142
0.286700	1.000952	0.072142
0.286800	1.000960	0.072142
0.286900	1.000968	0.072142
0.287000	1.000976	0.072142
0.287100	1.000984	0.072142
0.287200	1.000992	0.072142
0.287300	1.001000	0.072142
0.287400	1.001007	0.072142
0.287500	1.001015	0.072142
0.287600	1.001023	0.072142
0.287700	1.001031	0.072142
0.287800	1.001039	0.072142
0.287900	1.001047	0.072142
0.288000	1.001055	0.072142
0.288100	1.001062	0.072142
0.288200	1.001070	0.072142
0.288300	1.001078	0.072142
0.288400	1.001086	0.072142
0.288500	1.001094	0.072142
0.288600	1.001102	0.072142
0.288700	1.001109	0.072142
0.288800	1.001117	0.072142
0.288900	1.001125	0.072142
0.289000	1.001133	0.072142
0.289100	1.001141	0.072142
0.289200	1.001148	0.072142
0.289300	1.001156	0.072142
0.289400	1.001164	0.072142
0.289500	1.001172	0.072142
0.289600	1.001179	0.070496
0.289700	1.001187	0.070496
0.289800	1.001194	0.070496
0.289900	1.001201	0.070496
0.290000	1.001207	0.070496
0.290100	1.001214	0.070496
0.290200	1.001220	0.070496
0.290300	1.001226	0.070496
0.290400	1.001232	0.070496
0.290500	1.001238	0.070496
0.290600	1.001244	0.070496
0.290700	1.001249	0.070496
0.290800	1.001255	0.070496
0.290900	1.001261	0.070496
0.291000	1.001266	0.070496
0.291100	1.001272	0.070496
0.291200	1.001277	0.070496
0.291300	1.001283	0.070496
0.291400	1.001288	0.070496
0.291500	1.001294	0.070496
0.291600	1.001299	0.070496
0.291700	1.001305	0.070496
0.291800	1.001310	0.070496
0.291900	1.001315	0.070496
0.292000	1.001321	0.070496
0.292100	1.001326	0.070496
0.292200	1.001332	0.070496
0.292300	1.001337	0.070496
0.292400	1.001343	0.070496
0.292500	1.001348	0.070496
0.292600	1.001354	0.070496
0.292700	1.001360	0.070496
0.292800	1.001365	0.070496
0.292900	1.001371	0.070496
0.293000	1.001376	0.070496
0.293100	1.001382	0.070496
0.293200	1.001388	0.070496
0.293300	1.001393	0.070496
0.293400	1.001399	0.070496
0.293500	1.001405	0.070496
0.293600	1.001411	0.070496
0.293700	1.001416	0.070496
0.293800	1.001422	0.070496
0.293900	1.001428	0.070496
0.294000	1.001434	0.070496
0.294100	1.001440	0.070496
0.294200	1.001446	0.070496
0.294300	1.001452	0.070496
0.294400	1.001458	0.070496
0.294500	1.001464	0.070496
0.294600	1.001470	0.070496
0.294700	1.001476	0.070496
0.294800	1.001482	0.070496
0.294900	1.001488	0.070496
0.295000	1.001494	0.070496
0.295100	1.001500	0.070496
0.295200	1.001506	0.070496
0.295300	1.001512	0.070496
0.295400	1.001519	0.070496
0.295500	1.001525	0.070496
0.295600	1.001531	0.070496
0.295700	1.001537	0.070496
0.295800	1.001544	0.070496
0.295900	1.001550	0.070496
0.296000	1.001556	0.070496
0.296100	1.001563	0.070496
0.296200	1.001569	0.070496
0.296300	1.001575	0.070496
0.296400	1.001582	0.070496
0.296500	1.001588	0.070496
0.296600	1.001594	0.070496
0.296700	1.001601	0.070496
0.296800	1.001607	0.068375
0.296900	1.001613	0.068375
0.297000	1.001619	0.068375
0.297100	1.001624	0.068375
0.297200	1.001629	0.068375
0.297300	1.001634	0.068375
0.297400	1.001639	0.068375
0.297500	1.001643	0.068375
0.297600	1.001647	0.068375
0.297700	1.001652	0.068375
0.297800	1.001656	0.068375
0.297900	1.001660	0.068375
0.298000	1.001664	0.068375
