#time	y	u
0.311100	1.002451	0.237307
0.311200	1.002454	0.237307
0.311300	1.002458	0.237307
0.311400	1.002462	0.237307
0.311500	1.002466	0.237307
0.311600	1.002471	0.237307
0.311700	1.002475	0.237307
0.311800	1.002481	0.237307
0.311900	1.002486	0.237307
0.312000	1.002492	0.237307
0.312100	1.002498	0.237307
0.312200	1.002505	0.237307
0.312300	1.002512	0.237307
0.312400	1.002519	0.237307
0.312500	1.002526	0.237307
0.312600	1.002534	0.237307
0.312700	1.002542	0.237307
0.312800	1.002550	0.237307
0.312900	1.002559	0.237307
0.313000	1.002568	0.237307
0.313100	1.002577	0.237307
0.313200	1.002586	0.237307
0.313300	1.002596	0.237307
0.313400	1.002606	0.237307
0.313500	1.002616	0.237307
0.313600	1.002627	0.237307
0.313700	1.002637	0.237307
0.313800	1.002648	0.237307
0.313900	1.002660	0.237307
0.314000	1.002671	0.237307
0.314100	1.002683	0.237307
0.314200	1.002695	0.237307
0.314300	1.002707	0.237307
0.314400	1.002720	0.237307
0.314500	1.002732	0.237307
0.314600	1.002745	0.237307
0.314700	1.002758	0.237307
0.314800	1.002770	0.219718
0.314900	1.002779	0.219718
0.315000	1.002785	0.219718
0.315100	1.002789	0.219718
0.315200	1.002791	0.219718
0.315300	1.002791	0.219718
0.315400	1.002790	0.219718
0.315500	1.002788	0.219718
0.315600	1.002784	0.219718
0.315700	1.002780	0.219718
0.315800	1.002775	0.219718
0.315900	1.002769	0.219718
0.316000	1.002763	0.219718
0.316100	1.002756	0.219718
0.316200	1.002749	0.219718
0.316300	1.002742	0.219718
0.316400	1.002735	0.219718
0.316500	1.002728	0.219718
0.316600	1.002721	0.219718
0.316700	1.002713	0.219718
0.316800	1.002706	0.219718
0.316900	1.002699	0.219718
0.317000	1.002693	0.219718
0.317100	1.002686	0.219718
0.317200	1.002680	0.219718
0.317300	1.002674	0.219718
0.317400	1.002668	0.219718
0.317500	1.002663	0.219718
0.317600	1.002658	0.219718
0.317700	1.002653	0.219718
0.317800	1.002648	0.219718
0.317900	1.002644	0.219718
0.318000	1.002641	0.219718
0.318100	1.002637	0.219718
0.318200	1.002635	0.219718
0.318300	1.002632	0.219718
0.318400	1.002630	0.219718
0.318500	1.002628	0.219718
0.318600	1.002627	0.219718
0.318700	1.002626	0.219718
0.318800	1.002625	0.219718
0.318900	1.002625	0.219718
0.319000	1.002625	0.219718
0.319100	1.002626	0.219718
0.319200	1.002627	0.219718
0.319300	1.002628	0.219718
0.319400	1.002630	0.219718
0.319500	1.002632	0.219718
0.319600	1.002634	0.219718
0.319700	1.002637	0.219718
0.319800	1.002640	0.219718
0.319900	1.002644	0.219718
0.320000	1.002648	0.219718
0.320100	1.002652	0.219718
0.320200	1.002656	0.219718
0.320300	1.002661	0.219718
0.320400	1.002666	0.219718
0.320500	1.002672	0.219718
0.320600	1.002678	0.219718
0.320700	1.002684	0.219718
0.320800	1.002690	0.219718
0.320900	1.002697	0.219718
0.321000	1.002704	0.219718
0.321100	1.002711	0.219718
0.321200	1.002719	0.219718
0.321300	1.002727	0.219718
0.321400	1.002735	0.219718
0.321500	1.002743	0.219718
0.321600	1.002752	0.219718
0.321700	1.002761	0.219718
0.321800	1.002770	0.219718
0.321900	1.002780	0.219718
0.322000	1.002789	0.219718
0.322100	1.002799	0.219718
0.322200	1.002810	0.219718
0.322300	1.002820	0.219718
0.322400	1.002831	0.219718
0.322500	1.002842	0.219718
0.322600	1.002853	0.219718
0.322700	1.002864	0.219718
0.322800	1.002876	0.219718
0.322900	1.002888	0.219718
0.323000	1.002900	0.219718
0.323100	1.002912	0.219718
0.323200	1.002924	0.219718
0.323300	1.002937	0.219718
0.323400	1.002950	0.219718
0.323500	1.002962	0.219718
0.323600	1.002976	0.219718
0.323700	1.002989	0.219718
0.323800	1.003003	0.219718
0.323900	1.003016	0.219718
0.324000	1.003030	0.219718
0.324100	1.003044	0.219718
0.324200	1.003058	0.219718
0.324300	1.003072	0.208733
0.324400	1.003083	0.208733
0.324500	1.003093	0.208733
0.324600	1.003102	0.208733
0.324700	1.003109	0.208733
0.324800	1.003116	0.208733
0.324900	1.003121	0.208733
0.325000	1.003126	0.208733
0.325100	1.003130	0.208733
0.325200	1.003133	0.208733
0.325300	1.003136	0.208733
0.325400	1.003139	0.208733
0.325500	1.003142	0.208733
0.325600	1.003144	0.208733
0.325700	1.003146	0.208733
0.325800	1.003148	0.208733
0.325900	1.003150	0.208733
0.326000	1.003152	0.208733
0.326100	1.003154	0.208733
0.326200	1.003156	0.208733
0.326300	1.003158	0.208733
0.326400	1.003160	0.208733
0.326500	1.003162	0.208733
0.326600	1.003165	0.208733
0.326700	1.003167	0.208733
0.326800	1.003170	0.208733
0.326900	1.003173	0.208733
0.327000	1.003177	0.208733
0.327100	1.003180	0.208733
0.327200	1.003184	0.208733
0.327300	1.003188	0.208733
0.327400	1.003192	0.208733
0.327500	1.003196	0.208733
0.327600	1.003201	0.208733
0.327700	1.003206	0.208733
0.327800	1.003211	0.208733
0.327900	1.003216	0.208733
0.328000	1.003222	0.208733
0.328100	1.003228	0.208733
0.328200	1.003234	0.208733
0.328300	1.003241	0.208733
0.328400	1.003247	0.208733
0.328500	1.003252	0.189820
0.328600	1.003254	0.189820
0.328700	1.003254	0.189820
0.328800	1.003251	0.189820
0.328900	1.003245	0.189820
0.329000	1.003239	0.189820
0.329100	1.003230	0.189820
0.329200	1.003220	0.189820
0.329300	1.003209	0.189820
0.329400	1.003197	0.189820
0.329500	1.003185	0.189820
0.329600	1.003172	0.189820
0.329700	1.003158	0.189820
0.329800	1.003144	0.189820
0.329900	1.003129	0.189820
0.330000	1.003115	0.189820
0.330100	1.003100	0.189820
0.330200	1.003086	0.189820
0.330300	1.003071	0.189820
0.330400	1.003056	0.189820
0.330500	1.003042	0.189820
0.330600	1.003028	0.189820
0.330700	1.003014	0.189820
0.330800	1.003000	0.189820
0.330900	1.002987	0.189820
0.331000	1.002974	0.189820
0.331100	1.002961	0.189820
0.331200	1.002948	0.189820
0.331300	1.002936	0.189820
0.331400	1.002925	0.189820
0.331500	1.002912	0.176373
0.331600	1.002898	0.176373
0.331700	1.002882	0.176373
0.331800	1.002864	0.176373
0.331900	1.002845	0.176373
0.332000	1.002826	0.176373
0.332100	1.002805	0.176373
0.332200	1.002784	0.176373
0.332300	1.002762	0.176373
0.332400	1.002740	0.176373
0.332500	1.002717	0.176373
0.332600	1.002695	0.176373
0.332700	1.002672	0.176373
0.332800	1.002649	0.176373
0.332900	1.002627	0.176373
0.333000	1.002604	0.176373
0.333100	1.002582	0.176373
0.333200	1.002560	0.176373
0.333300	1.002539	0.176373
0.333400	1.002517	0.176373
0.333500	1.002496	0.176373
0.333600	1.002476	0.176373
0.333700	1.002456	0.176373
0.333800	1.002436	0.176373
0.333900	1.002417	0.176373
0.334000	1.002397	0.164117
0.334100	1.002375	0.164117
0.334200	1.002352	0.164117
0.334300	1.002328	0.164117
0.334400	1.002303	0.164117
0.334500	1.002277	0.164117
0.334600	1.002250	0.164117
0.334700	1.002223	0.164117
0.334800	1.002196	0.164117
0.334900	1.002168	0.164117
0.335000	1.002140	0.164117
0.335100	1.002112	0.164117
0.335200	1.002085	0.164117
0.335300	1.002057	0.164117
0.335400	1.002030	0.164117
0.335500	1.002002	0.164117
0.335600	1.001976	0.164117
0.335700	1.001949	0.164117
0.335800	1.001923	0.164117
0.335900	1.001897	0.164117
0.336000	1.001872	0.164117
0.336100	1.001847	0.164117
0.336200	1.001823	0.164117
0.336300	1.001799	0.164117
0.336400	1.001776	0.164117
0.336500	1.001753	0.164117
0.336600	1.001731	0.164117
0.336700	1.001710	0.164117
0.336800	1.001689	0.164117
0.336900	1.001668	0.164117
0.337000	1.001649	0.162706
0.337100	1.001629	0.162706
0.337200	1.001610	0.162706
0.337300	1.001591	0.162706
0.337400	1.001572	0.162706
0.337500	1.001554	0.162706
0.337600	1.001537	0.162706
0.337700	1.001519	0.162706
0.337800	1.001503	0.162706
0.337900	1.001486	0.162706
0.338000	1.001471	0.162706
0.338100	1.001455	0.162706
0.338200	1.001440	0.162706
0.338300	1.001426	0.162706
0.338400	1.001412	0.162706
0.338500	1.001399	0.162706
0.338600	1.001386	0.162706
0.338700	1.001374	0.162706
0.338800	1.001362	0.162706
0.338900	1.001350	0.162706
0.339000	1.001339	0.162706
0.339100	1.001329	0.162706
0.339200	1.001319	0.162706
0.339300	1.001309	0.162706
0.339400	1.001300	0.162706
0.339500	1.001292	0.162706
0.339600	1.001284	0.162706
0.339700	1.001276	0.162706
0.339800	1.001269	0.162706
0.339900	1.001262	0.162706
0.340000	1.001255	0.162706
0.340100	1.001249	0.162706
0.340200	1.001244	0.162706
0.340300	1.001239	0.162706
0.340400	1.001234	0.162706
0.340500	1.001229	0.162706
0.340600	1.001226	0.162706
0.340700	1.001222	0.162706
0.340800	1.001219	0.162706
0.340900	1.001216	0.162706
0.341000	1.001213	0.162706
0.341100	1.001211	0.162706
0.341200	1.001209	0.162706
0.341300	1.001208	0.162706
0.341400	1.001207	0.162706
0.341500	1.001206	0.163527
0.341600	1.001206	0.163527
0.341700	1.001206	0.163527
0.341800	1.001207	0.163527
0.341900	1.001208	0.163527
0.342000	1.001209	0.163527
0.342100	1.001211	0.163527
0.342200	1.001214	0.163527
0.342300	1.001216	0.163527
0.342400	1.001219	0.163527
0.342500	1.001222	0.163527
0.342600	1.001226	0.163527
0.342700	1.001230	0.163527
0.342800	1.001234	0.163527
0.342900	1.001238	0.163527
0.343000	1.001243	0.163527
0.343100	1.001248	0.163527
0.343200	1.001253	0.163527
0.343300	1.001258	0.163527
0.343400	1.001264	0.163527
0.343500	1.001270	0.163527
0.343600	1.001276	0.163527
0.343700	1.001283	0.163527
0.343800	1.001289	0.163527
0.343900	1.001296	0.163527
0.344000	1.001303	0.163527
0.344100	1.001310	0.163527
0.344200	1.001318	0.163527
0.344300	1.001325	0.163527
0.344400	1.001333	0.163527
0.344500	1.001341	0.163527
0.344600	1.001349	0.163527
0.344700	1.001357	0.163527
0.344800	1.001366	0.163527
0.344900	1.001374	0.163527
0.345000	1.001383	0.163527
0.345100	1.001392	0.163527
0.345200	1.001401	0.163527
0.345300	1.001411	0.163527
0.345400	1.001420	0.163527
0.345500	1.001430	0.163527
0.345600	1.001439	0.163527
0.345700	1.001449	0.163527
0.345800	1.001459	0.163527
0.345900	1.001469	0.163527
0.346000	1.001479	0.163527
0.346100	1.001490	0.163527
0.346200	1.001500	0.163527
0.346300	1.001511	0.163527
0.346400	1.001522	0.163527
0.346500	1.001533	0.163527
0.346600	1.001544	0.163527
0.346700	1.001555	0.163527
0.346800	1.001566	0.163527
0.346900	1.001577	0.163527
0.347000	1.001589	0.163527
0.347100	1.001600	0.163527
0.347200	1.001612	0.163527
0.347300	1.001624	0.163527
0.347400	1.001635	0.163527
0.347500	1.001647	0.163527
0.347600	1.001659	0.163527
0.347700	1.001672	0.163527
0.347800	1.001684	0.163527
0.347900	1.001696	0.163527
0.348000	1.001709	0.163527
0.348100	1.001721	0.163527
0.348200	1.001734	0.163527
0.348300	1.001746	0.163527
0.348400	1.001759	0.163527
0.348500	1.001772	0.163527
0.348600	1.001785	0.163527
0.348700	1.001798	0.163527
0.348800	1.001811	0.163527
0.348900	1.001824	0.163527
0.349000	1.001837	0.163527
0.349100	1.001850	0.163527
0.349200	1.001864	0.163527
0.349300	1.001877	0.163527
0.349400	1.001891	0.163527
0.349500	1.001904	0.163527
0.349600	1.001918	0.163527
0.349700	1.001932	0.163527
0.349800	1.001945	0.163527
0.349900	1.001959	0.163527
0.350000	1.001973	0.163527
0.350100	1.001987	0.163527
0.350200	1.002000	0.151116
0.350300	1.002011	0.151116
0.350400	1.002019	0.151116
0.350500	1.002026	0.151116
0.350600	1.002032	0.151116
0.350700	1.002036	0.151116
0.350800	1.002040	0.151116
0.350900	1.002042	0.151116
0.351000	1.002043	0.151116
0.351100	1.002044	0.151116
0.351200	1.002044	0.151116
0.351300	1.002044	0.151116
0.351400	1.002043	0.151116
0.351500	1.002042	0.151116
0.351600	1.002040	0.151116
0.351700	1.002039	0.151116
0.351800	1.002037	0.151116
0.351900	1.002035	0.151116
0.352000	1.002033	0.151116
0.352100	1.002031	0.151116
0.352200	1.002029	0.151116
0.352300	1.002027	0.151116
0.352400	1.002025	0.151116
0.352500	1.002024	0.151116
0.352600	1.002022	0.151116
0.352700	1.002020	0.151116
0.352800	1.002019	0.151116
0.352900	1.002018	0.151116
0.353000	1.002017	0.151116
0.353100	1.002016	0.151116
0.353200	1.002015	0.151116
0.353300	1.002015	0.151116
0.353400	1.002015	0.151116
0.353500	1.002015	0.151116
0.353600	1.002015	0.151116
0.353700	1.002015	0.151116
0.353800	1.002016	0.151116
0.353900	1.002017	0.151116
0.354000	1.002018	0.151116
0.354100	1.002019	0.151116
0.354200	1.002020	0.151116
0.354300	1.002022	0.151116
0.354400	1.002024	0.151116
0.354500	1.002026	0.151116
0.354600	1.002029	0.151116
0.354700	1.002032	0.151116
0.354800	1.002034	0.151116
0.354900	1.002038	0.151116
0.355000	1.002041	0.151116
0.355100	1.002044	0.151116
0.355200	1.002048	0.151116
0.355300	1.002052	0.151116
0.355400	1.002056	0.151116
0.355500	1.002061	0.151116
0.355600	1.002065	0.151116
0.355700	1.002070	0.151116
0.355800	1.002075	0.151116
0.355900	1.002080	0.151116
0.356000	1.002086	0.151116
0.356100	1.002091	0.151116
0.356200	1.002097	0.151116
0.356300	1.002103	0.151116
0.356400	1.002109	0.151116
0.356500	1.002115	0.151116
0.356600	1.002122	0.151116
0.356700	1.002128	0.151116
0.356800	1.002135	0.151116
0.356900	1.002142	0.151116
0.357000	1.002149	0.151116
0.357100	1.002156	0.151116
0.357200	1.002164	0.151116
0.357300	1.002171	0.151116
0.357400	1.002179	0.151116
0.357500	1.002187	0.151116
0.357600	1.002195	0.151116
0.357700	1.002203	0.151116
0.357800	1.002212	0.151116
0.357900	1.002220	0.151116
0.358000	1.002229	0.151116
0.358100	1.002237	0.151116
0.358200	1.002246	0.151116
0.358300	1.002255	0.151116
0.358400	1.002264	0.151116
0.358500	1.002274	0.151116
0.358600	1.002283	0.151116
0.358700	1.002293	0.151116
0.358800	1.002302	0.151116
0.358900	1.002312	0.151116
0.359000	1.002322	0.151116
0.359100	1.002332	0.151116
0.359200	1.002342	0.151116
0.359300	1.002352	0.151116
0.359400	1.002362	0.151116
0.359500	1.002371	0.135189
0.359600	1.002377	0.135189
0.359700	1.002381	0.135189
0.359800	1.002382	0.135189
0.359900	1.002382	0.135189
0.360000	1.002380	0.135189
0.360100	1.002377	0.135189
0.360200	1.002372	0.135189
0.360300	1.002367	0.135189
0.360400	1.002360	0.135189
0.360500	1.002353	0.135189
0.360600	1.002345	0.135189
0.360700	1.002337	0.135189
0.360800	1.002328	0.135189
0.360900	1.002319	0.135189
0.361000	1.002310	0.135189
0.361100	1.002300	0.135189
0.361200	1.002291	0.135189
0.361300	1.002281	0.135189
0.361400	1.002271	0.135189
0.361500	1.002262	0.135189
0.361600	1.002252	0.135189
0.361700	1.002243	0.135189
0.361800	1.002233	0.135189
0.361900	1.002224	0.135189
0.362000	1.002215	0.135189
0.362100	1.002206	0.135189
0.362200	1.002198	0.135189
0.362300	1.002189	0.135189
0.362400	1.002181	0.135189
0.362500	1.002173	0.135189
0.362600	1.002166	0.135189
0.362700	1.002158	0.124713
0.362800	1.002148	0.124713
0.362900	1.002137	0.124713
0.363000	1.002124	0.124713
0.363100	1.002111	0.124713
0.363200	1.002097	0.124713
0.363300	1.002082	0.124713
0.363400	1.002067	0.124713
0.363500	1.002051	0.124713
0.363600	1.002035	0.124713
0.363700	1.002018	0.124713
0.363800	1.002002	0.124713
0.363900	1.001985	0.124713
0.364000	1.001968	0.124713
0.364100	1.001952	0.124713
0.364200	1.001935	0.124713
0.364300	1.001919	0.124713
0.364400	1.001902	0.124713
0.364500	1.001886	0.124713
0.364600	1.001870	0.124713
0.364700	1.001855	0.124713
0.364800	1.001839	0.124713
0.364900	1.001824	0.124713
0.365000	1.001809	0.115865
0.365100	1.001792	0.115865
0.365200	1.001774	0.115865
0.365300	1.001755	0.115865
0.365400	1.001736	0.115865
0.365500	1.001716	0.115865
0.365600	1.001695	0.115865
0.365700	1.001674	0.115865
0.365800	1.001653	0.115865
0.365900	1.001632	0.115865
0.366000	1.001610	0.115865
0.366100	1.001589	0.115865
0.366200	1.001568	0.115865
0.366300	1.001546	0.115865
0.366400	1.001525	0.115865
0.366500	1.001504	0.115865
0.366600	1.001484	0.115865
0.366700	1.001463	0.115865
0.366800	1.001443	0.115865
0.366900	1.001423	0.115865
0.367000	1.001404	0.115865
0.367100	1.001385	0.115865
0.367200	1.001366	0.115865
0.367300	1.001348	0.115865
0.367400	1.001330	0.115865
0.367500	1.001312	0.115865
0.367600	1.001295	0.115865
0.367700	1.001278	0.115865
0.367800	1.001262	0.115865
0.367900	1.001246	0.115865
0.368000	1.001231	0.115865
0.368100	1.001216	0.115865
0.368200	1.001201	0.115865
0.368300	1.001187	0.115865
0.368400	1.001173	0.115865
0.368500	1.001160	0.115865
0.368600	1.001147	0.115865
0.368700	1.001135	0.115865
0.368800	1.001123	0.115865
0.368900	1.001111	0.115865
0.369000	1.001100	0.115865
0.369100	1.001089	0.115865
0.369200	1.001079	0.115865
0.369300	1.001069	0.115865
0.369400	1.001059	0.115865
0.369500	1.001050	0.115865
0.369600	1.001041	0.115865
0.369700	1.001033	0.115865
0.369800	1.001025	0.115865
0.369900	1.001017	0.115865
0.370000	1.001009	0.115865
0.370100	1.001002	0.115865
0.370200	1.000996	0.115865
0.370300	1.000989	0.115865
0.370400	1.000983	0.115865
0.370500	1.000978	0.115865
0.370600	1.000972	0.115865
0.370700	1.000967	0.115865
0.370800	1.000963	0.115865
0.370900	1.000958	0.115865
0.371000	1.000954	0.115865
0.371100	1.000951	0.115865
0.371200	1.000947	0.115865
0.371300	1.000944	0.115865
0.371400	1.000941	0.115865
0.371500	1.000938	0.115865
0.371600	1.000936	0.115865
0.371700	1.000934	0.115865
0.371800	1.000932	0.115865
0.371900	1.000930	0.115865
0.372000	1.000929	0.115865
0.372100	1.000928	0.115865
0.372200	1.000927	0.115865
0.372300	1.000927	0.115865
0.372400	1.000926	0.115865
0.372500	1.000926	0.115865
0.372600	1.000926	0.115865
0.372700	1.000927	0.115865
0.372800	1.000927	0.115865
0.372900	1.000928	0.115865
0.373000	1.000929	0.115865
0.373100	1.000930	0.115865
0.373200	1.000931	0.115865
0.373300	1.000933	0.115865
0.373400	1.000935	0.115865
0.373500	1.000937	0.115865
0.373600	1.000939	0.115865
0.373700	1.000941	0.115865
0.373800	1.000944	0.115865
0.373900	1.000947	0.115865
0.374000	1.000949	0.115865
0.374100	1.000953	0.115865
0.374200	1.000956	0.115865
0.374300	1.000959	0.115865
0.374400	1.000963	0.115865
0.374500	1.000966	0.115865
0.374600	1.000970	0.115865
0.374700	1.000974	0.115865
0.374800	1.000979	0.115865
0.374900	1.000983	0.115865
0.375000	1.000987	0.115865
0.375100	1.000992	0.115865
0.375200	1.000998	0.125855
0.375300	1.001005	0.125855
0.375400	1.001015	0.125855
0.375500	1.001025	0.125855
0.375600	1.001038	0.125855
0.375700	1.001051	0.125855
0.375800	1.001066	0.125855
0.375900	1.001081	0.125855
0.376000	1.001097	0.125855
0.376100	1.001114	0.125855
0.376200	1.001132	0.125855
0.376300	1.001150	0.125855
0.376400	1.001169	0.125855
0.376500	1.001188	0.125855
0.376600	1.001207	0.125855
0.376700	1.001227	0.125855
0.376800	1.001247	0.125855
0.376900	1.001267	0.125855
0.377000	1.001288	0.125855
0.377100	1.001308	0.125855
0.377200	1.001329	0.125855
0.377300	1.001350	0.125855
0.377400	1.001371	0.125855
0.377500	1.001392	0.125855
0.377600	1.001412	0.125855
0.377700	1.001433	0.125855
0.377800	1.001454	0.125855
0.377900	1.001475	0.125855
0.378000	1.001496	0.125855
0.378100	1.001517	0.125855
0.378200	1.001538	0.125855
0.378300	1.001559	0.125855
0.378400	1.001579	0.125855
0.378500	1.001600	0.125855
0.378600	1.001620	0.125855
0.378700	1.001641	0.125855
0.378800	1.001661	0.125855
0.378900	1.001682	0.125855
0.379000	1.001702	0.125855
0.379100	1.001722	0.125855
0.379200	1.001740	0.111149
0.379300	1.001756	0.111149
0.379400	1.001770	0.111149
0.379500	1.001781	0.111149
0.379600	1.001791	0.111149
0.379700	1.001798	0.111149
0.379800	1.001805	0.111149
0.379900	1.001810	0.111149
0.380000	1.001813	0.111149
0.380100	1.001816	0.111149
0.380200	1.001818	0.111149
0.380300	1.001819	0.111149
0.380400	1.001820	0.111149
0.380500	1.001820	0.111149
0.380600	1.001819	0.111149
0.380700	1.001818	0.111149
0.380800	1.001817	0.111149
0.380900	1.001816	0.111149
0.381000	1.001814	0.111149
0.381100	1.001812	0.111149
0.381200	1.001810	0.111149
0.381300	1.001808	0.111149
0.381400	1.001806	0.111149
0.381500	1.001804	0.111149
0.381600	1.001801	0.111149
0.381700	1.001799	0.111149
0.381800	1.001797	0.111149
0.381900	1.001795	0.111149
0.382000	1.001793	0.111149
0.382100	1.001791	0.111149
0.382200	1.001790	0.111149
0.382300	1.001788	0.111149
0.382400	1.001787	0.111149
0.382500	1.001785	0.111149
0.382600	1.001784	0.111149
0.382700	1.001783	0.111149
0.382800	1.001782	0.111149
0.382900	1.001782	0.111149
0.383000	1.001781	0.111149
0.383100	1.001781	0.111149
0.383200	1.001781	0.111149
0.383300	1.001781	0.111149
0.383400	1.001781	0.111149
0.383500	1.001781	0.111149
0.383600	1.001782	0.111149
0.383700	1.001783	0.111149
0.383800	1.001783	0.111149
0.383900	1.001785	0.111149
0.384000	1.001786	0.111149
0.384100	1.001787	0.111149
0.384200	1.001789	0.111149
0.384300	1.001791	0.111149
0.384400	1.001793	0.111149
0.384500	1.001795	0.111149
0.384600	1.001797	0.111149
0.384700	1.001798	0.099415
0.384800	1.001798	0.099415
0.384900	1.001795	0.099415
0.385000	1.001791	0.099415
0.385100	1.001786	0.099415
0.385200	1.001780	0.099415
0.385300	1.001773	0.099415
0.385400	1.001765	0.099415
0.385500	1.001757	0.099415
0.385600	1.001747	0.099415
0.385700	1.001738	0.099415
0.385800	1.001728	0.099415
0.385900	1.001717	0.099415
0.386000	1.001707	0.099415
0.386100	1.001696	0.099415
0.386200	1.001685	0.099415
0.386300	1.001674	0.099415
0.386400	1.001663	0.099415
0.386500	1.001652	0.099415
0.386600	1.001641	0.099415
0.386700	1.001631	0.099415
0.386800	1.001620	0.099415
0.386900	1.001610	0.099415
0.387000	1.001599	0.099415
0.387100	1.001589	0.099415
0.387200	1.001578	0.093140
0.387300	1.001567	0.093140
0.387400	1.001555	0.093140
0.387500	1.001542	0.093140
0.387600	1.001529	0.093140
0.387700	1.001515	0.093140
0.387800	1.001501	0.093140
0.387900	1.001486	0.093140
0.388000	1.001472	0.093140
0.388100	1.001457	0.093140
0.388200	1.001442	0.093140
0.388300	1.001428	0.093140
0.388400	1.001413	0.093140
0.388500	1.001398	0.093140
0.388600	1.001384	0.093140
0.388700	1.001369	0.093140
0.388800	1.001355	0.093140
0.388900	1.001341	0.093140
0.389000	1.001327	0.093140
0.389100	1.001314	0.093140
0.389200	1.001300	0.093140
0.389300	1.001287	0.093140
0.389400	1.001275	0.093140
0.389500	1.001262	0.093140
0.389600	1.001250	0.093140
0.389700	1.001238	0.093140
0.389800	1.001226	0.093140
0.389900	1.001215	0.093140
0.390000	1.001204	0.088885
0.390100	1.001192	0.088885
0.390200	1.001180	0.088885
0.390300	1.001167	0.088885
0.390400	1.001154	0.088885
0.390500	1.001142	0.088885
0.390600	1.001129	0.088885
0.390700	1.001116	0.088885
0.390800	1.001103	0.088885
0.390900	1.001090	0.088885
0.391000	1.001077	0.088885
0.391100	1.001064	0.088885
0.391200	1.001052	0.088885
0.391300	1.001039	0.088885
0.391400	1.001027	0.088885
0.391500	1.001015	0.088885
0.391600	1.001003	0.088885
0.391700	1.000992	0.088885
0.391800	1.000980	0.088885
0.391900	1.000969	0.088885
0.392000	1.000959	0.088885
0.392100	1.000948	0.088885
0.392200	1.000938	0.088885
0.392300	1.000928	0.088885
0.392400	1.000918	0.088885
0.392500	1.000909	0.088885
0.392600	1.000899	0.088885
0.392700	1.000891	0.088885
0.392800	1.000882	0.088885
0.392900	1.000874	0.088885
0.393000	1.000866	0.088885
0.393100	1.000858	0.088885
0.393200	1.000850	0.088885
0.393300	1.000843	0.088885
0.393400	1.000836	0.088885
0.393500	1.000830	0.088885
0.393600	1.000823	0.088885
0.393700	1.000817	0.088885
0.393800	1.000812	0.088885
0.393900	1.000806	0.088885
0.394000	1.000801	0.088885
0.394100	1.000796	0.088885
0.394200	1.000791	0.088885
0.394300	1.000786	0.088885
0.394400	1.000782	0.088885
0.394500	1.000778	0.088885
0.394600	1.000774	0.088885
0.394700	1.000771	0.088885
0.394800	1.000767	0.088885
0.394900	1.000764	0.088885
0.395000	1.000762	0.088885
0.395100	1.000759	0.088885
0.395200	1.000756	0.088885
0.395300	1.000754	0.088885
0.395400	1.000752	0.088885
0.395500	1.000750	0.088885
0.395600	1.000749	0.088885
0.395700	1.000748	0.088885
0.395800	1.000746	0.088885
0.395900	1.000745	0.088885
0.396000	1.000745	0.088885
0.396100	1.000744	0.088885
0.396200	1.000744	0.088885
0.396300	1.000743	0.088885
0.396400	1.000743	0.088885
0.396500	1.000743	0.088885
0.396600	1.000744	0.088885
0.396700	1.000744	0.088885
0.396800	1.000745	0.088885
0.396900	1.000745	0.088885
0.397000	1.000746	0.088885
0.397100	1.000747	0.088885
0.397200	1.000749	0.088885
0.397300	1.000750	0.088885
0.397400	1.000752	0.088885
0.397500	1.000753	0.088885
0.397600	1.000755	0.088885
0.397700	1.000757	0.088885
0.397800	1.000759	0.088885
0.397900	1.000761	0.088885
0.398000	1.000764	0.088885
0.398100	1.000766	0.088885
0.398200	1.000769	0.088885
0.398300	1.000771	0.088885
0.398400	1.000774	0.088885
0.398500	1.000777	0.088885
0.398600	1.000780	0.088885
0.398700	1.000784	0.088885
0.398800	1.000787	0.088885
0.398900	1.000790	0.088885
0.399000	1.000794	0.088885
0.399100	1.000798	0.088885
0.399200	1.000801	0.088885
0.399300	1.000805	0.088885
0.399400	1.000809	0.088885
0.399500	1.000813	0.088885
0.399600	1.000817	0.088885
0.399700	1.000822	0.088885
0.399800	1.000826	0.088885
0.399900	1.000830	0.088885
0.400000	1.000835	0.088885
0.400100	1.000840	0.088885
0.400200	1.000845	0.092777
0.400300	1.000851	0.092777
0.400400	1.000857	0.092777
0.400500	1.000864	0.092777
0.400600	1.000872	0.092777
0.400700	1.000880	0.092777
0.400800	1.000889	0.092777
0.400900	1.000898	0.092777
0.401000	1.000907	0.092777
0.401100	1.000917	0.092777
0.401200	1.000927	0.092777
0.401300	1.000938	0.092777
0.401400	1.000948	0.092777
0.401500	1.000959	0.092777
0.401600	1.000969	0.092777
0.401700	1.000980	0.092777
0.401800	1.000992	0.092777
0.401900	1.001003	0.092777
0.402000	1.001014	0.092777
0.402100	1.001025	0.092777
0.402200	1.001037	0.092777
0.402300	1.001048	0.092777
0.402400	1.001060	0.092777
0.402500	1.001072	0.092777
0.402600	1.001083	0.092777
0.402700	1.001095	0.092777
0.402800	1.001107	0.092777
0.402900	1.001118	0.092777
0.403000	1.001130	0.092777
0.403100	1.001142	0.092777
0.403200	1.001153	0.092777
0.403300	1.001165	0.092777
0.403400	1.001177	0.092777
0.403500	1.001189	0.092777
0.403600	1.001200	0.092777
0.403700	1.001212	0.092777
0.403800	1.001224	0.092777
0.403900	1.001235	0.092777
0.404000	1.001247	0.092777
0.404100	1.001258	0.092777
0.404200	1.001270	0.092777
